,industry,cts
2020-03-27 11:45:00,30.410759440130867,23.32571143309892
2020-03-27 12:00:00,30.410759440130867,23.238371901100493
2020-03-27 12:15:00,30.410759440130867,23.029718107673958
2020-03-27 12:30:00,30.410759440130867,22.69119600381521
2020-03-27 12:45:00,30.410759440130867,22.239055438330432
2020-03-27 13:00:00,30.410759440130867,21.68962898273724
2020-03-27 13:15:00,30.410759440130867,21.067018110644966
2020-03-27 13:30:00,30.410759440130867,20.46683064064579
2020-03-27 13:45:00,30.410759440130867,19.967345608563747
2020-03-27 14:00:00,30.410759440130867,19.682475670341123
2020-03-27 14:15:00,30.410759440130867,19.66510583959379
2020-03-27 14:30:00,30.410759440130867,19.85337675379633
2020-03-27 14:45:00,30.410759440130867,20.1378719761445
2020-03-27 15:00:00,30.410759440130867,20.414564914189906
2020-03-27 15:15:00,30.410759440130867,20.588812497096423
2020-03-27 15:30:00,30.410759440130867,20.65574785674112
2020-03-27 15:45:00,30.410759440130867,20.61837073092235
2020-03-27 16:00:00,30.410759440130867,20.48242521696222
2020-03-27 16:15:00,30.410759440130867,20.235101926314226
2020-03-27 16:30:00,30.3986533542433,19.931373184944224
2020-03-27 16:45:00,30.3986533542433,19.596956360267477
2020-03-27 17:00:00,30.3986533542433,19.275531613217613
2020-03-27 17:15:00,30.3986533542433,18.975563109468553
2020-03-27 17:30:00,30.3986533542433,18.71547474182063
2020-03-27 17:45:00,30.3986533542433,18.48197874515216
2020-03-27 18:00:00,30.3986533542433,18.26630346686948
2020-03-27 18:15:00,30.3986533542433,18.05729647988027
2020-03-27 18:30:00,30.3986533542433,17.826576575501804
2020-03-27 18:45:00,30.3986533542433,17.552341103558632
2020-03-27 19:00:00,30.3986533542433,17.206532090071434
2020-03-27 19:15:00,30.3986533542433,16.764900240145526
2020-03-27 19:30:00,30.3986533542433,16.285996852081375
2020-03-27 19:45:00,30.3986533542433,15.845415874683745
2020-03-27 20:00:00,30.3986533542433,15.49715214875688
2020-03-27 20:15:00,30.3986533542433,15.294843606552282
2020-03-27 20:30:00,30.3986533542433,15.173862724927641
2020-03-27 20:45:00,30.3986533542433,15.054644752259012
2020-03-27 21:00:00,30.3986533542433,14.842814629130352
2020-03-27 21:15:00,30.3986533542433,14.49494412072736
2020-03-27 21:30:00,30.3986533542433,14.03804770675881
2020-03-27 21:45:00,30.3986533542433,13.547605083851762
2020-03-27 22:00:00,30.3986533542433,13.070511488261701
2020-03-27 22:15:00,30.3986533542433,12.67139405659211
2020-03-27 22:30:00,30.3986533542433,12.330346586215914
2020-03-27 22:45:00,30.3986533542433,12.029874477853747
2020-03-27 23:00:00,25.798330090649248,11.737462882589844
2020-03-27 23:15:00,25.798330090649248,11.429995488638117
2020-03-27 23:30:00,25.798330090649248,11.12702657235147
2020-03-27 23:45:00,25.798330090649248,10.819742187669284
2020-03-28 00:00:00,19.01441550949817,10.05436684417345
2020-03-28 00:15:00,19.01441550949817,10.43516697046319
2020-03-28 00:30:00,19.01441550949817,10.422257213980703
2020-03-28 00:45:00,19.01441550949817,10.438133276066493
2020-03-28 01:00:00,19.01441550949817,10.43875698175772
2020-03-28 01:15:00,19.01441550949817,10.382894909678658
2020-03-28 01:30:00,19.01441550949817,10.294486928537578
2020-03-28 01:45:00,19.01441550949817,10.186790678161627
2020-03-28 02:00:00,19.01441550949817,10.10453749053936
2020-03-28 02:15:00,19.01441550949817,10.079217579492513
2020-03-28 02:30:00,19.01441550949817,10.063809607797937
2020-03-28 02:45:00,19.01441550949817,10.03670796048478
2020-03-28 03:00:00,19.01441550949817,9.961091121377493
2020-03-28 03:15:00,19.01441550949817,9.818687914177765
2020-03-28 03:30:00,19.01441550949817,9.640187042403554
2020-03-28 03:45:00,19.01441550949817,9.444511076716518
2020-03-28 04:00:00,19.01441550949817,9.289564768006537
2020-03-28 04:15:00,19.01441550949817,9.189283691731019
2020-03-28 04:30:00,19.01441550949817,9.152648630031395
2020-03-28 04:45:00,19.01441550949817,9.145536180953748
2020-03-28 05:00:00,19.01441550949817,9.161947261204169
2020-03-28 05:15:00,19.01441550949817,9.182250427711486
2020-03-28 05:30:00,19.01441550949817,9.239750401761944
2020-03-28 05:45:00,19.01441550949817,9.37595062222019
2020-03-28 06:00:00,21.09983520923714,9.606901525437301
2020-03-28 06:15:00,21.09983520923714,9.964187672352173
2020-03-28 06:30:00,21.09983520923714,10.383248657148126
2020-03-28 06:45:00,21.09983520923714,10.812427697826479
2020-03-28 07:00:00,21.09983520923714,11.173568647612079
2020-03-28 07:15:00,21.09983520923714,11.43592295106841
2020-03-28 07:30:00,21.09983520923714,11.700698484708218
2020-03-28 07:45:00,21.09983520923714,12.122906271974456
2020-03-28 08:00:00,21.111941295124705,12.82678637546054
2020-03-28 08:15:00,21.111941295124705,13.902523105755563
2020-03-28 08:30:00,21.111941295124705,15.158949871496679
2020-03-28 08:45:00,21.111941295124705,16.340542557079278
2020-03-28 09:00:00,21.111941295124705,17.2072326610185
2020-03-28 09:15:00,21.111941295124705,17.574730113432455
2020-03-28 09:30:00,21.111941295124705,17.57733894238047
2020-03-28 09:45:00,21.111941295124705,17.405233726412625
2020-03-28 10:00:00,21.111941295124705,17.276958082625196
2020-03-28 10:15:00,21.111941295124705,17.329376938535695
2020-03-28 10:30:00,21.111941295124705,17.53780633386976
2020-03-28 10:45:00,21.111941295124705,17.811099139182744
2020-03-28 11:00:00,21.111941295124705,18.071152672535195
2020-03-28 11:15:00,21.111941295124705,18.25363581230875
2020-03-28 11:30:00,21.111941295124705,18.339237681045223
2020-03-28 11:45:00,21.111941295124705,18.355567639701054
2020-03-28 12:00:00,21.111941295124705,18.303696722511976
2020-03-28 12:15:00,21.111941295124705,18.20166225996158
2020-03-28 12:30:00,21.111941295124705,18.04850159359297
2020-03-28 12:45:00,21.111941295124705,17.859642266529505
2020-03-28 13:00:00,21.111941295124705,17.638693938510336
2020-03-28 13:15:00,21.111941295124705,17.379878581103693
2020-03-28 13:30:00,21.111941295124705,17.077020432035567
2020-03-28 13:45:00,21.111941295124705,16.69329724799113
2020-03-28 14:00:00,21.111941295124705,16.205031599756712
2020-03-28 14:15:00,21.111941295124705,15.61423608998807
2020-03-28 14:30:00,21.111941295124705,14.961170808177462
2020-03-28 14:45:00,21.111941295124705,14.342083930580005
2020-03-28 15:00:00,21.111941295124705,13.825787912250139
2020-03-28 15:15:00,21.111941295124705,13.462826777270601
2020-03-28 15:30:00,21.111941295124705,13.218728774123537
2020-03-28 15:45:00,21.111941295124705,13.061134595910314
2020-03-28 16:00:00,21.111941295124705,12.918857682233817
2020-03-28 16:15:00,21.111941295124705,12.77668342154875
2020-03-28 16:30:00,21.09983520923714,12.65952844290934
2020-03-28 16:45:00,21.09983520923714,12.608777898067627
2020-03-28 17:00:00,21.09983520923714,12.690085986105027
2020-03-28 17:15:00,21.09983520923714,12.923695174770948
2020-03-28 17:30:00,21.09983520923714,13.225770257932954
2020-03-28 17:45:00,21.09983520923714,13.519623088100186
2020-03-28 18:00:00,21.09983520923714,13.718318480084799
2020-03-28 18:15:00,21.09983520923714,13.744238470117955
2020-03-28 18:30:00,21.09983520923714,13.656373149080027
2020-03-28 18:45:00,21.09983520923714,13.537213678828287
2020-03-28 19:00:00,21.09983520923714,13.463521899363531
2020-03-28 19:15:00,21.09983520923714,13.509047102203754
2020-03-28 19:30:00,21.09983520923714,13.636684867300842
2020-03-28 19:45:00,21.09983520923714,13.8031081877917
2020-03-28 20:00:00,21.09983520923714,13.97632893032754
2020-03-28 20:15:00,21.09983520923714,14.097234656078518
2020-03-28 20:30:00,21.09983520923714,14.145450999893956
2020-03-28 20:45:00,21.09983520923714,14.113880809924792
2020-03-28 21:00:00,21.09983520923714,13.966948582939278
2020-03-28 21:15:00,21.09983520923714,13.701984775489157
2020-03-28 21:30:00,21.09983520923714,13.352706813077416
2020-03-28 21:45:00,21.09983520923714,12.9476121853178
2020-03-28 22:00:00,21.09983520923714,12.53957358301639
2020-03-28 22:15:00,21.09983520923714,12.152439598730238
2020-03-28 22:30:00,21.09983520923714,11.790853239222484
2020-03-28 22:45:00,21.09983520923714,11.44759364920552
2020-03-28 23:00:00,19.01441550949817,11.128142532079785
2020-03-28 23:15:00,19.01441550949817,10.805347239885936
2020-03-28 23:30:00,19.01441550949817,10.519280048774018
2020-03-28 23:45:00,19.01441550949817,10.262176230728084
2020-03-29 00:00:00,18.960923185732305,9.649309622125317
2020-03-29 00:15:00,18.960923185732305,9.906932197348702
2020-03-29 00:30:00,18.960923185732305,9.795424824990318
2020-03-29 00:45:00,18.960923185732305,9.719808624250824
2020-03-29 01:00:00,18.960923185732305,9.657702337044327
2020-03-29 01:15:00,18.960923185732305,9.589691014876243
2020-03-29 01:30:00,18.960923185732305,9.528402827525591
2020-03-29 01:45:00,18.960923185732305,9.485307458352816
2020-03-29 02:00:00,18.960923185732305,9.466050995029764
2020-03-29 02:15:00,18.960923185732305,9.485818060655157
2020-03-29 02:30:00,18.960923185732305,9.514357238192861
2020-03-29 02:45:00,18.960923185732305,9.50951202664967
2020-03-29 03:00:00,18.960923185732305,9.4479208322747
2020-03-29 03:15:00,18.960923185732305,9.300748618038432
2020-03-29 03:30:00,18.960923185732305,9.107497235151557
2020-03-29 03:45:00,18.960923185732305,8.905621040234243
2020-03-29 04:00:00,18.960923185732305,8.747801634567661
2020-03-29 04:15:00,18.960923185732305,8.661627169341703
2020-03-29 04:30:00,18.960923185732305,8.645597363543557
2020-03-29 04:45:00,18.960923185732305,8.670230542479738
2020-03-29 05:00:00,18.960923185732305,8.698688372908984
2020-03-29 05:15:00,18.960923185732305,8.71817826349857
2020-03-29 05:30:00,18.960923185732305,8.757078604311063
2020-03-29 05:45:00,18.960923185732305,8.860580364880555
2020-03-29 06:00:00,18.960923185732305,9.064340259737618
2020-03-29 06:15:00,18.960923185732305,9.382149657815285
2020-03-29 06:30:00,18.960923185732305,9.759275274639547
2020-03-29 06:45:00,18.960923185732305,10.118159259393776
2020-03-29 07:00:00,18.960923185732305,10.3740346347545
2020-03-29 07:15:00,18.960923185732305,10.473303911885385
2020-03-29 07:30:00,18.960923185732305,10.479824983531861
2020-03-29 07:45:00,18.960923185732305,10.478544023479314
2020-03-29 08:00:00,18.960923185732305,10.565481707347349
2020-03-29 08:15:00,18.960923185732305,10.788855120822188
2020-03-29 08:30:00,18.960923185732305,11.089391153764359
2020-03-29 08:45:00,18.960923185732305,11.387965252807765
2020-03-29 09:00:00,18.960923185732305,11.58518691044172
2020-03-29 09:15:00,18.960923185732305,11.638362928357466
2020-03-29 09:30:00,18.960923185732305,11.577632229791918
2020-03-29 09:45:00,18.960923185732305,11.475723641085965
2020-03-29 10:00:00,18.960923185732305,11.40175232129411
2020-03-29 10:15:00,18.960923185732305,11.406287246025473
2020-03-29 10:30:00,18.960923185732305,11.485833597278186
2020-03-29 10:45:00,18.960923185732305,11.606019501781997
2020-03-29 11:00:00,18.960923185732305,11.728506549503217
2020-03-29 11:15:00,18.960923185732305,11.821222212407752
2020-03-29 11:30:00,18.960923185732305,11.89063082803612
2020-03-29 11:45:00,18.960923185732305,11.941995169492044
2020-03-29 12:00:00,18.960923185732305,11.950719250198551
2020-03-29 12:15:00,18.960923185732305,11.922215174696033
2020-03-29 12:30:00,18.960923185732305,11.882593726889294
2020-03-29 12:45:00,18.960923185732305,11.819013018498868
2020-03-29 13:00:00,18.960923185732305,11.746918946974862
2020-03-29 13:15:00,18.960923185732305,11.66499799861931
2020-03-29 13:30:00,18.960923185732305,11.598184967151566
2020-03-29 13:45:00,18.960923185732305,11.533251975915892
2020-03-29 14:00:00,18.960923185732305,11.509864971855436
2020-03-29 14:15:00,18.960923185732305,11.500402294875641
2020-03-29 14:30:00,18.960923185732305,11.517839031403012
2020-03-29 14:45:00,18.960923185732305,11.507307497202982
2020-03-29 15:00:00,18.960923185732305,11.471361628464402
2020-03-29 15:15:00,18.960923185732305,11.375699259358647
2020-03-29 15:30:00,18.960923185732305,11.25770230137486
2020-03-29 15:45:00,18.960923185732305,11.137924655293453
2020-03-29 16:00:00,18.960923185732305,11.041823419977735
2020-03-29 16:15:00,18.960923185732305,11.01151353950843
2020-03-29 16:30:00,18.960923185732305,11.040008775173801
2020-03-29 16:45:00,18.960923185732305,11.12690002313818
2020-03-29 17:00:00,18.960923185732305,11.258014239494662
2020-03-29 17:15:00,18.960923185732305,11.434732863409774
2020-03-29 17:30:00,18.960923185732305,11.630781109680733
2020-03-29 17:45:00,18.960923185732305,11.842489637396007
2020-03-29 18:00:00,18.960923185732305,12.027561003028373
2020-03-29 18:15:00,18.960923185732305,12.180260460561248
2020-03-29 18:30:00,18.960923185732305,12.318533791060732
2020-03-29 18:45:00,18.960923185732305,12.456548632429435
2020-03-29 19:00:00,18.960923185732305,12.63000814949913
2020-03-29 19:15:00,18.960923185732305,12.839855280955456
2020-03-29 19:30:00,18.960923185732305,13.07469318209728
2020-03-29 19:45:00,18.960923185732305,13.311706291678636
2020-03-29 20:00:00,18.960923185732305,13.514576545653357
2020-03-29 20:15:00,18.960923185732305,13.65431466469307
2020-03-29 20:30:00,18.960923185732305,13.725676693757967
2020-03-29 20:45:00,18.960923185732305,13.67609063567075
2020-03-29 21:00:00,18.960923185732305,13.49569313364682
2020-03-29 21:15:00,18.960923185732305,13.157835164813685
2020-03-29 21:30:00,18.960923185732305,12.72291884360615
2020-03-29 21:45:00,18.960923185732305,12.23899030636034
2020-03-29 22:00:00,18.960923185732305,11.780569403555413
2020-03-29 22:15:00,18.960923185732305,11.383061236950699
2020-03-29 22:30:00,18.960923185732305,11.053095289331841
2020-03-29 22:45:00,18.960923185732305,10.759424676523995
2020-03-29 23:00:00,18.960923185732305,10.484871612886852
2020-03-29 23:15:00,18.960923185732305,10.218902913943378
2020-03-29 23:30:00,18.960923185732305,9.974737782564109
2020-03-29 23:45:00,18.960923185732305,9.779735355287336
2020-03-30 00:00:00,25.798330090649248,10.523160577068502
2020-03-30 00:15:00,25.798330090649248,10.250443174541518
2020-03-30 00:30:00,25.798330090649248,10.016593799936471
2020-03-30 00:45:00,25.798330090649248,9.81239471556077
2020-03-30 01:00:00,25.798330090649248,9.656537540991184
2020-03-30 01:15:00,25.798330090649248,9.549771033948502
2020-03-30 01:30:00,25.798330090649248,9.49005981933552
2020-03-30 01:45:00,25.798330090649248,9.464947586303284
2020-03-30 02:00:00,25.798330090649248,9.459282804883584
2020-03-30 02:15:00,25.798330090649248,9.472872410969487
2020-03-30 02:30:00,25.798330090649248,9.475660191965503
2020-03-30 02:45:00,25.798330090649248,9.451195188923279
2020-03-30 03:00:00,25.798330090649248,9.380467812958866
2020-03-30 03:15:00,25.798330090649248,9.246587132105027
2020-03-30 03:30:00,25.798330090649248,9.084471623846301
2020-03-30 03:45:00,25.798330090649248,8.912073042222445
2020-03-30 04:00:00,25.798330090649248,8.783043856481898
2020-03-30 04:15:00,25.798330090649248,8.70806459671055
2020-03-30 04:30:00,25.798330090649248,8.693459340469929
2020-03-30 04:45:00,25.798330090649248,8.734356414861349
2020-03-30 05:00:00,25.798330090649248,8.79157725256113
2020-03-30 05:15:00,25.798330090649248,8.88464005899674
2020-03-30 05:30:00,25.798330090649248,9.001919896901805
2020-03-30 05:45:00,25.798330090649248,9.156967270999546
2020-03-30 06:00:00,30.3986533542433,9.372255095757637
2020-03-30 06:15:00,30.3986533542433,9.833155394207067
2020-03-30 06:30:00,30.3986533542433,10.33333165424602
2020-03-30 06:45:00,30.3986533542433,10.86219873709039
2020-03-30 07:00:00,30.3986533542433,11.300370705783305
2020-03-30 07:15:00,30.3986533542433,12.234759512780053
2020-03-30 07:30:00,30.3986533542433,13.385787580551373
2020-03-30 07:45:00,30.3986533542433,14.709091289412257
2020-03-30 08:00:00,30.410759440130867,16.188534075300744
2020-03-30 08:15:00,30.410759440130867,17.78127859363776
2020-03-30 08:30:00,30.410759440130867,19.326356277856966
2020-03-30 08:45:00,30.410759440130867,20.66677163773968
2020-03-30 09:00:00,30.410759440130867,21.62714864972913
2020-03-30 09:15:00,30.410759440130867,22.111830851886378
2020-03-30 09:30:00,30.410759440130867,22.232976208896883
2020-03-30 09:45:00,30.410759440130867,22.17079739225705
2020-03-30 10:00:00,30.410759440130867,22.109563319342563
2020-03-30 10:15:00,30.410759440130867,22.195321844795423
2020-03-30 10:30:00,30.410759440130867,22.402662089257145
2020-03-30 10:45:00,30.410759440130867,22.67550884110625
2020-03-30 11:00:00,30.410759440130867,22.946156539526015
2020-03-30 11:15:00,30.410759440130867,23.15711889930367
2020-03-30 11:30:00,30.410759440130867,23.28804959510417
2020-03-30 11:45:00,30.410759440130867,23.32571143309892
2020-03-30 12:00:00,30.410759440130867,23.238371901100493
2020-03-30 12:15:00,30.410759440130867,23.029718107673958
2020-03-30 12:30:00,30.410759440130867,22.69119600381521
2020-03-30 12:45:00,30.410759440130867,22.239055438330432
2020-03-30 13:00:00,30.410759440130867,21.68962898273724
2020-03-30 13:15:00,30.410759440130867,21.067018110644966
2020-03-30 13:30:00,30.410759440130867,20.46683064064579
2020-03-30 13:45:00,30.410759440130867,19.967345608563747
2020-03-30 14:00:00,30.410759440130867,19.682475670341123
2020-03-30 14:15:00,30.410759440130867,19.66510583959379
2020-03-30 14:30:00,30.410759440130867,19.85337675379633
2020-03-30 14:45:00,30.410759440130867,20.1378719761445
2020-03-30 15:00:00,30.410759440130867,20.414564914189906
2020-03-30 15:15:00,30.410759440130867,20.588812497096423
2020-03-30 15:30:00,30.410759440130867,20.65574785674112
2020-03-30 15:45:00,30.410759440130867,20.61837073092235
2020-03-30 16:00:00,30.410759440130867,20.48242521696222
2020-03-30 16:15:00,30.410759440130867,20.235101926314226
2020-03-30 16:30:00,30.3986533542433,19.931373184944224
2020-03-30 16:45:00,30.3986533542433,19.596956360267477
